id|effective|name|location|employees
08c43819-99f1-48e7-b5f3-9f2c5b4a5458|9/28/13|CUMMINS WEST, INC.|BAKERSFIELD|34
15b38d4a-7f08-4b14-9452-72cb938746d0|9/28/13|CUMMINS WEST, INC.|FRESNO|43
5a5005b5-aad0-4064-ab7a-7f45f550ae55|9/28/13|CUMMINS WEST, INC.|REDDING|12
f196ced6-6176-4acc-b6ab-3e38fcbae4ec|9/28/13|CUMMINS WEST, INC.|SAN LEANDRO|144
22680790-3322-43f6-98a9-71caf8fb3090|9/28/13|CUMMINS WEST, INCL|ARCATA|11
2042d825-805b-41c1-bc16-51f465911074|9/28/13|CUMMINS WEST, INCL|WEST SACRAMENTO|60
dbc99164-7ae6-41e9-b5da-3d5f1d9a0f0e|11/9/13|DEDICATED MANAGEMENT GROUP|SAN BERNARDINO|50
f3ed9cf1-c9ef-4e56-9c44-98f0c33d9f30|12/1/13|DELAWARE NO.COMPANIES TRAVEL HOSPITALITY SERVICES|LOS ANGELES|66
e1bb6313-8e7a-4b9c-9ab2-d19e2fda675e|12/31/13|DELAWARE NO.COMPANIES TRAVEL HOSPITALITY SERVICES|LOS ANGELES|42
91f28d8d-4c03-43b8-ae2c-48bf592b8de6|9/30/13|DELL SERVICES-NASA AMES RESEARCH CENTER|MOFFETT FIELD|118
d18a90b9-074f-45e7-98f1-1dd85f215d1e|6/3/13|DELUXE LABORATORIES|LOS ANGELES|79
0f277aac-864c-45a1-976a-0a660818fe58|4/19/13|DHL EXPRESS (USA)(SF INTERNATIONAL AIRPORT)|SAN FRANCISCO|83
fc04e970-9450-4564-9ac6-074c54ecd68d|6/24/13|DIGNITY HEALTH|CAMERON PARK|3
12d9a061-5b5e-4acc-84fd-b26457d89b52|6/24/13|DIGNITY HEALTH|CARMICHAEL|31
2a64839e-fc8e-4d23-b8e6-7bbe6e0ba057|6/24/13|DIGNITY HEALTH|CARMICHAEL|12
ab5b5bf6-8891-45e8-b6dc-566e67a3bd9d|6/24/13|DIGNITY HEALTH|EL DORADO HILLS|1
927c65a3-7e2a-4785-a3ef-9c1c1eb02578|6/24/13|DIGNITY HEALTH|ELK GROVE|3
0a075886-eb96-4fea-b4d4-27bc42c66f9e|6/24/13|DIGNITY HEALTH|FOLSOM|3
881c08fa-f951-4edd-aa08-e3fa07149963|6/24/13|DIGNITY HEALTH|FOLSOM|12
30b945f4-8099-4501-99e5-32db4892e9ff|6/24/13|DIGNITY HEALTH|RANCHO CORDOVA|9
cb459dc7-df77-4f63-beee-a57dfdcd5c23|6/24/13|DIGNITY HEALTH|ROCKLIN|1
31046b56-9ce5-41f7-a571-adde50b8fc6e|6/24/13|DIGNITY HEALTH|ROSEVILLE|1
e100bc04-a0b5-4fb5-83e3-5b6e8d4c5880|6/24/13|DIGNITY HEALTH|SACRAMENTO|19
14e26c15-df1b-4248-b625-002d6ed24467|6/24/13|DIGNITY HEALTH|SACRAMENTO|3
64e5c844-9777-48f6-9408-4dcc21af5f60|6/24/13|DIGNITY HEALTH|SACRAMENTO|1
7caf16ed-377a-4a22-aea0-8d74b1c2b1a7|6/24/13|DIGNITY HEALTH|SACRAMENTO|1
6bb0d966-7b5b-4a7c-a076-ed43e8a1e0ee|6/24/13|DIGNITY HEALTH|SACRAMENTO|1
c67fbb7d-a365-43c2-9e62-e56f467f19d3|6/24/13|DIGNITY HEALTH|SACRAMENTO|1
d9c89ad0-8e16-49dc-a30e-a1da0bf72788|6/24/13|DIGNITY HEALTH|SACRAMENTO|37
9627a8b0-e234-436a-9a86-b0bf64a5f09d|6/24/13|DIGNITY HEALTH|SACRAMENTO|9
2e3a3f00-b0da-4063-9418-19f09e413bc9|4/1/13|DIGNITY HEALTH (WEST BAY FINANCIAL SVCS)|SAN MATEO|70
e92ef14c-f175-4adb-99ae-31c51db50944|6/24/13|DIGNITY HEALTH-STOCKTON|LATHROP|1
75514b9f-75d6-4f54-a775-c8f16502d9ad|6/24/13|DIGNITY HEALTH-STOCKTON|LODI|7
397bc2e6-6a33-4373-9263-bad0ff3fae8e|6/24/13|DIGNITY HEALTH-STOCKTON|MANTECA|6
e0e0c5ce-bb8a-44a3-b254-c169ebcb8f0d|6/24/13|DIGNITY HEALTH-STOCKTON|MERCED|1
c84048eb-28df-48f1-bb24-71e63f612680|6/24/13|DIGNITY HEALTH-STOCKTON|MERCED|54
df8e9136-c830-4959-b429-a5702c0e8e41|6/24/13|DIGNITY HEALTH-STOCKTON|MODESTO|1
4c0c3c78-0e43-477e-81e0-6e010151ef60|6/24/13|DIGNITY HEALTH-STOCKTON|SAN ANDREAS|9
0487ee58-4d78-4f76-8433-95faeb7a5103|6/24/13|DIGNITY HEALTH-STOCKTON|STOCKTON|5
f43e2678-e55a-42c9-90ae-5e69345248b9|6/24/13|DIGNITY HEALTH-STOCKTON|STOCKTON|1
13b30765-d44c-411f-900e-3351de118276|6/24/13|DIGNITY HEALTH-STOCKTON|STOCKTON|1
dd673748-7d60-49ce-81a1-f7e5d84af427|6/24/13|DIGNITY HEALTH-STOCKTON|STOCKTON|206
a9281918-6934-4dcb-a2ed-aa6efae77504|6/24/13|DIGNITY HEALTH-STOCKTON|STOCKTON|1
83c7221e-28d3-4dcf-9c2b-b585c73d1584|6/24/13|DIGNITY HEALTH-STOCKTON|STOCKTON|4
096a35a3-8fcd-45d2-ad2e-3533e6f5443f|6/24/13|DIGNITY HEALTH-STOCKTON|STOCKTON|1
c445078d-95fa-43c2-b3ae-7e148bd05fa4|6/24/13|DIGNITY HEALTH-STOCKTON|STOCKTON|15
5b101e0c-1cef-4ae4-b0a5-767c2e640eee|6/24/13|DIGNITY HEALTH-STOCKTON|STOCKTON|3
5f23d0fc-fd55-4c77-a27a-ea939ea6638b|6/24/13|DIGNITY HEALTH-STOCKTON|TRACY|4
74b6bda7-c443-4db6-9344-7c4887676028|1/27/13|DIRECTORY DISTRIBUTING ASSOCIATES|COMMERCE|28
6d18e1ce-2bbe-4a94-8d87-4898a7143581|1/27/13|DIRECTORY DISTRIBUTING ASSOCIATES|HAYWARD|17
7010f28a-5ae7-4ee8-8489-a8fe6d213f49|1/27/13|DIRECTORY DISTRIBUTING ASSOCIATES|MERCED|42
487ba84b-151a-4c3d-82eb-b547e36f07b5|12/20/13|DIRECTV|COMPTON|1
d51b9362-33d3-4ede-b38e-c863c355ec96|12/20/13|DIRECTV|CUPERTINO|9
3056b9f6-eac9-4012-867d-18b607d22e00|12/20/13|DIRECTV|EL SEGUNDO|66
854eaf96-32e7-4ec6-be8e-49567325ecfe|12/20/13|DIRECTV|LOS ANGELES|13
f3890b73-5504-4b70-a9e2-34b333dece67|12/20/13|DIRECTV|SYLMAR|1
c7dc56fc-b51a-480f-8f5d-b2dbb60c2337|12/12/13|DISCOVER FINANCIAL SERVICES|IRVINE|74
1746e274-b4a0-4e22-b696-a4838049c63a|10/4/13|DNC PARKS & RESORTS AT SEQUOIA, INC.|SEQUOIA NATIONAL PARK|55
81eac57a-7666-4854-81fd-1ae24a5b1cf0|10/14/13|DNC PARKS & RESORTS AT SEQUOIA, INC.|SEQUOIA NATIONAL PARK|13
3858c9c2-b20c-407f-b76b-8e0bf8a831ee|11/15/13|DNC PARKS & RESORTS AT YOSEMITE, INC|YOSEMITE NATIONAL PARK|1396
ba07d582-0704-44e0-a930-cc10031b42d6|10/1/13|DTT|LOS ANGELES|64
95354d04-a856-45f2-9dfd-569875dcb8ad|8/1/13|EL CAMINO HOSPITAL|MOUNTAIN VIEW|56
00244ff2-b2da-4cf2-af69-59c18b22e55f|8/1/13|EL CAMINO HOSPITAL|SAN JOSE|34
9e04769a-cddc-4198-be9c-d75fce2405ac|8/1/13|EL CAMINO HOSPITAL|SAN JOSE|55
4623e828-d2aa-456e-b3d8-b081a312eff7|12/30/13|ELECTRONIC ARTS INC|PLAYA VISTA|59
4a0a6461-550b-4ecc-b8b2-56dc637d988f|6/10/13|ELECTRONIC ARTS INC|REDWOOD CITY|65
21cdfdaf-78b9-4841-8ffd-b8ce0a852880|11/30/13|ELITE SLIDES INC|LYNWOOD|78
30161b3d-2374-40f6-85eb-8f1fc61fcbac|9/20/13|EMQ FAMILIES FIRST|DAVIS|42
eec52819-63ef-4c5e-951f-add9da785a1f|7/31/13|EMQ FAMILIES FIRST-DAVIS CAMPUS SITE|DAVIS|77
1822a025-2454-4af6-a431-38413858f40f|6/30/13|ERNEST GALLO CLINIC|EMERYVILLE|17
987c656a-cf60-4488-8fe5-d73f976b613d|7/31/13|ERNEST GALLO CLINIC|EMERYVILLE|2
4bc6e801-dc82-4f4e-a851-91f663620731|8/31/13|ERNEST GALLO CLINIC|EMERYVILLE|3
599e8683-1454-4e88-ab95-e4297eb50f43|9/30/13|ERNEST GALLO CLINIC|EMERYVILLE|3
0e6867f1-ea88-4605-a40e-71c6ddcc88f1|1/31/13|EVERGREEN INTERNATIONAL AVIATION, INC (EAGLE)|LOS ANGELES|182
1aa58492-1629-46df-86bd-b9960c0bbf82|4/12/13|FAMSA, INC|SANTA FE SPRINGS|76
9069e364-8416-4dac-bcb7-a6c0bf052803|6/14/13|FCI FEDERAL|SAN FRANCISCO|19
64731178-525f-470b-8bb5-f261c5950762|7/13/13|FEDEX FREIGHT, INC.|LOS ANGELES|65
9a22ab8f-44f5-42d6-ac18-f4dab684c0e5|7/13/13|FEDEX FREIGHT, INC.|VERNON|54
9b24ff14-3754-4920-98db-850c60f47093|4/1/13|FIRST CALIFORNIA BANK-WESTLAKE VILLAGE CORP OFFICE|WESTLAKE VILLAGE|55
a3e6a263-ca8b-4461-84c5-4458176ef1e4|4/1/13|FIRST HUNAN RESTAURANT INC|PLEASANTON|5
f540bf34-ee36-43e4-b6c3-28f104e4d1e8|10/29/13|FIRST MEDICAL MANAGEMENT|LONG BEACH|6
06ab62c5-8cef-4afe-9b5e-63f0b909750d|10/29/13|FIRST MEDICAL MANAGEMENT|LONG BEACH|18
3b8c1571-dce1-4663-94ec-8d5c81f86fe2|10/29/13|FIRST MEDICAL MANAGEMENT|NEWPORT BEACH|14
ddd50e57-00cf-4999-aedb-cda729bad4a2|10/29/13|FIRST MEDICAL MANAGEMENT|TEMECULA|5
e366fb25-ee4f-49e9-8a1f-a2f4eb56c1b1|10/29/13|FIRST MEDICAL MANAGEMENT|VAN NUYS|19
5efeb870-8118-49c0-af50-63e9268b4180|4/5/13|FISKER AUTOMOTIVE INC|ANAHEIM|160
c25f1b1c-0b38-4131-b0fc-7a32c147e74f|6/15/13|FOUNDATION FOR EARLY CHILDHOOD EDUCATION, INC|EL MONTE|285
8026a777-2929-4547-9a2e-6fb2cb34a61e|3/15/13|FRY'S ELECTRONICS INC|SAN JOSE|163
353bf1b2-df93-40c3-ac8c-da0d6009ac05|9/30/13|G4S GOVERNMENT SOLUTIONS, INC|FREMONT|13
a5f2be66-9e70-4f53-aed2-2bc6367fd7fc|9/30/13|G4S GOVERNMENT SOLUTIONS, INC|LOS ANGELES|10
1413e4e3-83d8-46ed-b5ca-4b40f9dec495|9/30/13|G4S GOVERNMENT SOLUTIONS, INC|MATHER|13
e58d2d40-0298-4781-b9f7-125b746ea70d|9/30/13|G4S GOVERNMENT SOLUTIONS, INC|PALMDALE|12
52bb59d2-5217-4cae-968e-9d5916c5f052|9/30/13|G4S GOVERNMENT SOLUTIONS, INC|SAN DIEGO|13
d8c08c24-d8a5-4711-b205-a2191d17bd8d|9/30/13|G4S GOVERNMENT SOLUTIONS, INC|SOUTH SAN FRANCISCO|13
dcc87da6-bfb0-47bd-b6b8-8d20623a9613|7/17/13|G4S GOVERNMENT SOLUTIONS, INC.|OAKLAND AIRPORT|13
64898b59-26a2-453b-a3c1-40539f54e913|4/1/13|GARGIULO, INC|SOMIS|677
42a58e31-1889-4cf3-a00d-f22ff956c535|4/1/13|GCA SERVICES GROUP-ADVANTAGE RENT A CAR LAX SITE|INGLEWOOD|46
6c4b06cc-2a8a-46e2-8b32-9f6b1c1b0eb7|3/2/13|GENCO|FONTANA|72
c8fe64db-59b8-4706-b2cf-dea3e4442aec|6/2/13|GENE WATSON CONSTRUCTION|FELLOWS|316
353b32c3-7c41-44e8-8f6f-3421ec4806da|6/2/13|GENE WATSON CONSTRUCTION|TAFT|15
40496575-c14c-4dda-872a-03c51c30b9f0|7/1/13|GOLDEN ACRE FARMS, INC|THERMAL|200
a9d17f51-e868-4dae-8f59-83f7f9235bb4|7/15/13|GOODBY SILVERSTEIN & PARTNERS|SAN FRANCISCO|51
88abaee6-e21c-41f5-a91c-d0cf75e7eed5|12/31/13|GOODBY SILVERSTEIN & PARTNERS|SAN FRANCISCO|47
f240b2fe-5cdd-41dd-a339-71021ec29d1b|9/13/13|GOOGLE, INC (RANSTAD'S TEMP EES)|MOUNTAIN VIEW|84
aafd83b9-8ac0-49a4-be06-1a6d211bc29f|9/30/13|GRASS VALLEY USA, LLC|SAN FRANCISCO|27
00b65632-7b42-48ea-ac4a-23b4644f6b66|5/13/13|GREEN MOUNTAIN COFFEE ROASTERS|CASTROVILLE|74
925785fd-9bdf-439b-b160-f269ef4e7017|5/3/13|GSC LOGISTICS|OAKLAND|57
5acc2db4-4186-4f62-88ec-be0e0f194def|5/3/13|GSC LOGISTICS|OAKLAND|2
729bfedc-05dd-4feb-9b10-5d030931819a|7/5/13|HEALTH NET|SAN DIEGO|33
30ec6084-3f8c-414b-8740-6be4267f85fc|9/16/13|HERRICK CORPORATION|SAN BERNARDINO|140
e0f08344-1468-4387-83fd-7b84c4f2eb7a|3/8/13|HEWLETT-PACKARD COMPANY|PALO ALTO|102
b620af60-613f-4820-a9e9-cc74a2bbd85d|3/29/13|HEWLETT-PACKARD COMPANY|PALO ALTO|14
28b17f1f-f12c-475d-94bb-5e0cb0b19bcf|6/28/13|HILLSIDES EDUCATION CENTER|PASADENA|82
824c55e3-e0b0-4659-b358-ccbd7100c7b8|3/21/13|HILTON SAN DIEGO MISSION VALLEY|SAN DIEGO|148
d751e2c0-11c3-4b41-ba3d-c258ef78881a|3/1/13|HOF'S HUT MARINA|LONG BEACH|75
d3d7a4b1-4f34-4b9c-a4d4-5c7f43b2e76f|12/22/13|HOLLYWOOD PARK RACETRACK|INGLEWOOD|539
da90f817-826b-478b-b952-bfe13ae89d7d|5/3/13|HORIZON PERSONNEL SERVICES@GSC LOGISTICS|OAKLAND|74
09a14861-69de-4711-b78c-f2d6f851849f|7/7/13|HOTEL ZOSO (KITTRIDGE HOTEL MANAGEMENT LLC)|PALM SPRINGS|98
acfd5962-46e5-4194-afb4-9a04f25570a6|4/6/13|HSBC|POMONA|75
7413c8b3-c672-4c06-b249-1367be1209fc|12/15/13|HYATT REGENCY IRVINE|IRVINE|327
86605ad9-8eda-462f-8900-ef0f5082df15|8/4/13|IMPAX LABORATORIES, INC.|HAYWARD|132
28cb87c5-bc93-44db-b3db-e7328d355c51|8/4/13|IMPAX LABORATORIES, INC.|HAYWARD|8
ad975fa1-9619-44b6-b9c8-b4c5d53d67f2|8/4/13|IMPAX LABORATORIES, INC.|HAYWARD|1
3d91a1a0-1537-40fb-a6c6-0c1f71dcc754|8/4/13|IMPAX LABORATORIES, INC.|HAYWARD|2
4b621418-10b0-4f2b-bf6f-334e6144663a|2/15/13|INTEGRATED TITLE, INC.|GLENDALE|8
c9678d43-61be-4bf1-b28d-1844705048e3|12/18/13|INTERANTIONAL PAPER COMPANY|EL CENTRO|4
1ad3541b-cac5-4052-854b-4499e66895d5|8/12/13|INTERNATIONAL BUSINESS MACHINES CORPORATION|SAN JOSE|71
54c1a367-d811-40bd-b23c-6564ec091094|8/12/13|INTERNATIONAL BUSINESS MACHINES CORPORATION|SAN JOSE|64
728612e5-3558-4133-9cc3-f9e84c03f7a9|8/12/13|INTERNATIONAL BUSINESS MACHINES CORPORATION|SAN JOSE|68
f44f3774-5c50-4a78-845e-0266e39e4f46|9/20/13|INTERNATIONAL PAPER COMPANY|EL CENTRO|98
6cddfd0a-5d17-44cb-bd33-ffafdcf42ea2|11/14/13|INTERNATIONAL PAPER COMPANY|EL CENTRO|2
510ce41b-7c4d-4a35-8ec4-b26df071d15c|11/22/13|INTERNATIONAL PAPER COMPANY|EL CENTRO|3
48730c29-5847-409d-80d0-c2e201dffbb0|12/2/13|INTERNATIONAL PAPER COMPANY|EL CENTRO|3
173cba0e-05a2-4afd-9e08-268e7e41d6d5|2/5/13|INTERNATIONAL PAPER COMPANY|MODESTO|19
abd229fc-0aba-4790-8fb1-54d4480b221c|5/1/13|INTERNATIONAL PAPER COMPANY|MODESTO|136
67331f09-d2d5-4529-9854-b5f36a879bb5|2/20/13|INTERSIL|MILPITAS|72
2a8b31c7-6f48-4823-948b-3c9780dc2c09|2/20/13|INTERSIL|SAN DIEGO|1
de779335-b3a8-43ff-af1a-191cf9c0c0ac|11/11/13|INTUIT INC|MOUNTAIN VIEW|10
19846aa5-b646-4bc9-ad0c-5c06d0274009|11/11/13|INTUIT INC|SAN DIEGO|1
ac8b8375-63e1-4449-b6b7-9b45df4abc2b|11/11/13|INTUIT INC|SAN FRANCISCO|3
a64f6da9-80aa-4e44-afce-f63a6e908079|1/3/13|INTUIT INC|WOODLAND HILLS|6
fb9d0397-9a19-4128-a3e7-ed9790a8517d|7/29/13|INTUIT INC.|MENLO PARK|6
0ffe5f6b-62d6-4246-a83a-8f4f00051a33|9/9/13|INTUIT INC.|MENLO PARK|14
f534a47c-82cf-4029-a3ef-7733bfcd834c|1/4/13|INTUIT INC.|MOUNTAIN VIEW|1
91763a38-ede5-43e9-af59-059a9a3a91ef|7/29/13|INTUIT INC.|MOUNTAIN VIEW|1
f2c5c69e-86e6-469b-ba7d-446f712b5105|9/9/13|INTUIT INC.|MOUNTAIN VIEW|29
ea359f4b-6d64-4adc-abe9-77075c6274bd|7/29/13|INTUIT INC.|SAN DIEGO|2
defce225-3974-4f9f-b304-f0f3d5ea91e1|9/9/13|INTUIT INC.|SAN DIEGO|21
b8a5f84b-ac2b-4454-a441-f288fec8c928|9/9/13|INTUIT INC.|SAN FRANCISCO|3
19a77a08-2a43-43dd-b497-7a3d0bd566ca|9/9/13|INTUIT INC.|WOODLAND HILLS|65
b8cd7917-561f-415e-8fb8-ed4d1a26a6d8|9/23/13|INTUIT, INC.|SAN DIEGO|3
32c662f7-cc91-400e-9a2e-794b76d4108f|9/23/13|INTUIT, INC.|SAN FRANCISCO|1
1ec05373-ee46-460a-b0a7-02a24090d0d9|9/23/13|INTUIT, INC.|WESTLAKE VILLAGE|28
cdb5dca9-e7b1-4bf1-95b2-e92f8daefa84|9/23/13|INTUIT, INC.|WOODLAND HILLS|5
3c7d6599-846c-4b8f-8c4a-b02e265e76bb|9/23/13|INTUIT,INC.|MENLO PARK|10
1b98b68f-1ceb-46d7-a18f-649b2f238829|11/11/13|INVESTOR'S BUSINESS DAILY|LOS ANGELES|15
81e45362-1dff-407d-8f37-6f0f4d8a83bf|12/6/13|INVESTOR'S BUSINESS DAILY|LOS ANGELES|7
a8d8e57d-6061-446b-991f-7d4b3d1644dc|9/30/13|J&J WORLDWIDE SERVICES-TRAVIS AIRFORCE BASE|TRAVIS AFB|144
e7f96f34-f5c5-4058-9238-8465a5533812|12/18/13|JC'S 5 STAR OUTLET|ONTARIO|136
c82adeb3-fa22-4d6c-90f5-4f3c9a4ef453|9/27/13|JDSU UNIPHASE CORPORATION|SANTA ROSA|88
1f42aff0-8ab1-4a0a-957c-0ad649652b42|5/31/13|JERRY'S FAMOUS DELI, INC|LOS ANGELES|63
e76cfc72-e4d4-45aa-8904-6bbb52649369|3/11/13|JEWISH HOME SAN FRANCISCO|SAN FRANCISCO|101
40e31e24-1ca3-41d3-b0ad-4e4f80e4278c|7/23/13|JOHN DEERE WATER|SAN MARCOS|78
c51e3548-a04f-4845-bcf3-870d302c5dd3|11/4/13|JOHN MUIR HEALTH-CORE LAB|CONCORD|513
8464731b-a00c-4208-a2c4-79ecbc4cad07|1/7/13|JOIE DE VIVRE HOSPITALITY-MISS PEARL'S RESTAURANT|OAKLAND|53
644d4ee1-091b-42c5-8134-c5bce596f125|10/11/13|JP MORGAN CHASE (MORTGAGE BANK)|CHATSWORTH|307
fbb21311-9df3-4ad4-96e0-5f40599204cf|10/11/13|JP MORGAN CHASE (MORTGAGE BANK)|IRVINE|242
f14b5857-a684-426f-bc06-bd09d4813dc3|10/11/13|JP MORGAN CHASE (MORTGAGE BANK)|SAN DIEGO|186
64e663ad-c041-4aad-bc10-3c66bf567f60|10/11/13|JP MORGAN CHASE (MORTGAGE BANK)|SAN RAMON|162
7c0a7ab1-ccfd-490b-9459-f0d9880efd48|11/22/13|JP MORGAN CHASE-MORTGAGE BANK|CHATSWORTH|88
87e525b5-8909-45f0-9dad-6aa4be85501b|11/22/13|JUICY COUTURE INC|PACOIMA|17
698fee45-6d64-421b-b638-7cf2164afb0d|12/20/13|KAISER FOUNDATION HEALTH PLAN, INC|BURBANK|58
8e65f5ab-7398-4a50-9001-a503be67b024|12/31/13|KAISER FOUNDATION HEALTH PLAN, INC|BURBANK|31
e3ceac4d-fb20-4d79-b0bd-3456635feffe|3/8/13|KASHI|LA JOLLA|28
60a8249c-b6c9-493e-8d9b-88576887d67a|11/26/13|KEOLIS TRANSIT AMERICA|LONG BEACH|77
401974df-4d33-4995-86b8-9a4361771c6a|11/22/13|KING BROS., INC.|VALENCIA|83
6c6f83f1-39ba-4509-8d08-6be469a468f8|8/26/13|KINGSTON TECHNOLOGY|FOUNTAIN VALLEY|55
9094896c-0bae-43c3-993a-b1d71a3cc1f0|1/13/13|KMART STORE #3053|PLEASANT HILL|56
519648b1-6934-4529-88aa-f0f16e568ad8|4/14/13|KMART STORE #7678|SAN DIEGO|88
24d0773e-f890-4688-b423-494ac2f060c8|3/20/13|KYOCERA SOLAR, INC|SAN DIEGO|108
e70fb64b-6d45-4f42-896c-d38e3a2a1f57|10/19/13|LABCORP|IRVINE|24
b6130665-bde0-4f35-93b2-c966e743d734|11/16/13|LABCORP|IRVINE|42
7eb994a6-528d-4aa4-a2db-7ce5317c560e|12/7/13|LABCORP|IRVINE|84
ebddd1ab-4c77-46b9-a199-8c82f6775ea6|12/31/13|LABCORP|IRVINE|6
d67953d6-4cce-41ac-9f16-284f85cedb28|5/27/13|LABCORP-NATIONAL GENETICS INSTITUTE (NGI)|LOS ANGELES|45
d837478a-5b46-4e19-a64e-d79462d25246|3/29/13|LAM RESEARCH CORPORATION|FREMONT|34
58346759-54f9-40b3-8584-54343dc73886|3/29/13|LAM RESEARCH CORPORATION|LIVERMORE|4
00ed63d3-434e-47f3-b750-d5db4ea38a10|3/29/13|LAM RESEARCH CORPORATION|SAN JOSE|3
01fb2082-dd8b-4290-af84-c4531b9d1b99|1/15/13|LEIDOS INC|EL SEGUNDO|79
66e27f4d-2ead-4683-8f1e-94203edbe4b5|1/18/13|LIFESCAN (JOHNSON & JOHNSON)|MILPITAS|71
a05107ec-ac85-466c-bb68-07dc53eb3563|9/13/13|LIFESCAN, INC|MILPITAS|76
5d333358-a93d-4c83-ac28-79c2e5ed75a5|9/6/13|LIVE NATION ENTERTAINMENT, INC.|UNIVERSAL CITY|506
c41c835b-d35b-4de5-9034-c61089e39c30|12/31/13|LOCKHEED MARTIN|SUNNYVALE|70
0d0c2b8f-e7ba-4972-90e2-d28e25407032|12/31/13|LOCKHEED MARTIN|SUNNYVALE|70
447f7151-a9ec-4e4b-8969-1e27528a4b16|3/28/13|LOCKHEED MARTIN CORPORATION|PALMDALE|63
94976567-f112-4cb6-ba0e-cc4e648cb88a|6/30/13|LOCKHEED MARTIN CORPORATION|SUNNYVALE|100
ae802373-7d0c-47b0-8f27-480c98f035a6|9/30/13|LOCKHEED MARTIN CORPORATION|SUNNYVALE|163
16ed1572-5aee-4035-b82b-9011d870b2a4|8/25/13|LOMA LINDA UNIVERSITY|LOMA LINDA|113
4bd51e98-0756-4506-87f4-c7ee3e40461f|12/31/13|LOMA LINDA UNIVERSITY ANESTHESIOLOGY MEDICAL GROUP|LOMA LINDA|60
466892df-6f94-45ea-883f-a7e7367d6146|12/31/13|LOMA LINDA UNIVERSITY-FACULTY MEDICAL GROUP|LOMA LINDA|117
dd19427e-eba0-46a3-82d7-38356c0143df|10/14/13|LPL FINANCIAL LLC|SAN DIEGO|31
74f4bdcf-13aa-4d6c-af08-28ecbc62af19|5/18/13|LUCASFILM ANIMATION LTD|NICASIO|117
3a5417ca-abcf-4ffc-be9a-8dc91c3c29c6|6/2/13|LUCASFILM ENTERTAINMENT COMPANY (LUCASARTS)|SAN FRANCISCO|201
135e4085-f525-4306-8982-d7cde046f20b|3/18/13|MACY'S|PASADENA|109
1ca100dd-7f0e-465f-8240-f200bb2aebfc|5/9/13|MAGU RANCH PARTNERSHIP|OXNARD|128
d9c29aa0-6b4d-415b-b142-560cbf546a0b|5/9/13|MAGU RANCH PARTNERSHIP|OXNARD|6
e2af5c35-feeb-4bf7-ac79-439e8989cc64|5/1/13|MANPOWER INC (XYRATEX INC ASSIGNMENT)|WEST SACRAMENTO|126
4df8a0cb-31d5-44ca-9798-b6f2d325878b|2/28/13|MARITZ RESEARCH INC|LONG BEACH|404
081be247-1a03-476d-bbee-2c05bb917def|1/4/13|MC CANN'S ENGNG & MANUFACT. CO. (MANITOWOC)|LOS ANGELES|82
fd9513d8-7b27-4a5a-af4c-e7449aec5dd5|11/2/13|MC COMMUNICATIONS, INC|CARLSBAD|32
f01ecea1-15f9-4de9-927f-0a8fd944e1a8|11/2/13|MC COMMUNICATIONS, INC|EL CAJON|88
70ec90a9-9a4e-4689-8044-721ce7c444d7|1/15/13|MCCUNE CHRYSLER JEEP DODGE|NATIONAL CITY|87
e73e95d0-751c-4bdc-8a7f-1697acae198c|12/1/13|MCDONALDS|LOS ANGELES|55
db947b83-a39d-4be2-82f5-a2b9ecd3f9f7|11/11/13|MCLANE/SUNEAST, INC D/B/A MCLANE SOUTHERN CA|SAN BERNARDINO|53
ef165989-a812-4325-9ac1-859cd7e774c1|6/3/13|MEDICAL BILLING TECHNOLOGIES, INC.|VISALIA|48
b168a90c-8be6-40a9-b276-8db33ab147dd|8/26/13|MEDICAL BILLING TECHNOLOGIES, INC.|VISALIA|10
a249a37b-c726-4041-90ff-bf1ff4b055f1|8/26/13|MEDICAL BILLING TECHNOLOGIES, INC.|VISALIA|11
2aadc283-266f-455a-bf1b-abb194465ea3|9/3/13|MEMORIAL MEDICAL CENTER|MODESTO|16
e03e0af2-9712-4193-bdd5-13b56b1ab49f|9/13/13|MEMORIAL MEDICAL CENTER|MODESTO|2
5d0e9a05-5626-4d46-9177-32a9092f950e|9/3/13|MENLO PARK SURGICAL HOSP/PALO ALTO MED FOUNDATION|MENLO PARK|2
42dc1ab6-ea97-428a-a770-743bb4279d27|3/17/13|MENZIES AVIATION LAX|LOS ANGELES|87
0bf5b056-6d01-4497-aedf-c690909ff7c0|5/13/13|MERCURY NEWS|SAN JOSE|118
c42d8030-d788-4141-9247-b9c11a16a2ad|12/31/13|METLIFE|IRVINE|53
1ce8ab84-8059-495c-83db-7db31f95e902|12/2/13|MICROSEMI CORPORATION|SAN JOSE|110
1ab47b72-96a2-4eb7-8147-d882f642f524|9/30/13|MILLS PENINSULA DIVISION|BURLINGAME|3
330f2fa9-d922-4846-9947-ca277bb7ec83|5/28/13|MILLS PENINSULA EXT CARE-BAY AREA SR HEALTH SVCS|SAN MATEO|76
7b0e57b1-c41d-4d89-aa21-cd8cdfc9a60b|4/1/13|MILLS-PENINSULA HEALTH SERVICES|BURLINGAME|48
0a1b71fe-3ceb-4a2d-8938-e4ea10588792|8/19/13|MILLS-PENINSULA HEALTH SERVICES|BURLINGAME|41
ab360fa8-75f9-4f02-a9d0-71e1806623a3|9/3/13|MILLS-PENINSULA MEDICAL CENTER|BURLINGAME|12
